MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,12,0,24,0,17,0,16,0,19,0,22,0,17,0,20,0,3,0,14,0,14,0,4,0,9,0,17,0,10,0,13,0,18,0,13,0,9,0,11,0,13,0,18,0,16,0,9,0,24,0,22,0,20,0,19,0,25,0,20,0,22,0,11,0,9,0,22,0,17,0,17,0,14,0,26,0,19,0,26,0,24,0,28,0,20,0,23,0,31,0,30,0,27,0,25,0,28,0,23,0,33,0,44,0,32,0,51,0,35,0,29,0,26,0,26,0,38,0,47,0,33,0,52,0,41,0,62,0,41,0,72,0,54,0,44,0,66,0,28,0,33,0,44,0,50,0,47,0,43,0,74,0,57,0,44,0,43,0,52,0,34,0,28,0,39,0,58,0,51,0,65,0,73,0,85,0,56,0,59,0,52,0,47,0,47,0,36,0,44,0,70,0,49,0,42,0,58,0,61,0,64,0,73,0,43,0,47,0,39,0,33,0,55,0,61,0,55,0,69,0,80,0,67,0,60,0,62,0,87,0,53,0,48,0,50,0,48,0,47,0,36,0,47,0,52,0,69,0,102,0,68,0,69,0,83,0,41,0,54,0,42,0,57,0,81,0,74,0,88,0,77,0,74,0,63,0,100,0,81,0,61,0,67,0,53,0,65,0,66,0,54,0,71,0,96,0,79,0,64,0,78,0,80,0,62,0,50,0,77,0,78,0,76,0,107,0,74,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,5,0,8,0,5,0,5,0,7,0,11,0,5,0,7,0,9,0,13,0,6,0,7,0,5,0,9,0,11,0,9,0,16,0,10,0,16,0,12,0,9,0,12,0,13,0,13,0,10,0,14,0,12,0,16,0,13,0,21,0,21,0,21,0,13,0,9,0,13,0,18,0,23,0,13,0,27,0,25,0,13,0,8,0,5,0,7,0,8,0,18,0,18,0,29,0,12,0,12,0,15,0,17,0,21,0,13,0,10,0,12,0,11,0,13,0,13,0,17,0,18,0,20,0,19,0,17,0,8,0,19,0,19,0,11,0,11,0,8,0,10,0,15,0,14,0,13,0,13,0,15,0,16,0,12,0,19,0,10,0,21,0,14,0,17,0,20,0,24,0,23,0,15,0,18,0,19,0,21,0,27,0,14,0,28,0,15,0,16,0,16,0,18,0,20,0,27,0,14,0,16,0,21,0,24,0,23,0,18,0,12,0,17,0,15,0,19,0,20,0,28,0,30,0,26,0,27,0,19,0,20,0,22,0,23,0,15,0,26,0,25,0,12,0,17,0,14,0,32,0,20,0,27,0,19,0,27,0,11,0,12,0,16,0,22,0,26,0,32,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,8,0,6,0,3,0,5,0,3,0,3,0,6,0,9,0,14,0,2,0,5,0,5,0,13,0,5,0,8,0,5,0,7,0,7,0,8,0,7,0,11,0,15,0,7,0,8,0,4,0,2,0,5,0,4,0,6,0,4,0,9,0,3,0,4,0,6,0,0,0,1,0,2,0,3,0,0,0,2,0,4,0,5,0,9,0,1,0,3,0,1,0,3,0,2,0,4,0,2,0,1,0,2,0,6,0,3,0,1,0,3,0,7,0,2,0,3,0,3,0,8,0,4,0,2,0,5,0,3,0,1,0,5,0,3,0,5,0,5,0,4,0,7,0,0,0,3,0,3,0,0,0,5,0,4,0,5,0,8,0,4,0,1,0,5,0,3,0,3,0,1,0,4,0,7,0,2,0,6,0,8,0,4,0,6,0,6,0,4,0,7,0,9,0,3,0,6,0,3,0,0,0,7,0,4,0,3,0,5,0,5,0,8,0,2,0,2,0,6,0,6,0,2,0,6,0,5,0,6,0,8,0,9,0,10,0,8,0,5,0,6,0,4,0,3,0,6,0,0,0,2,0,3,0,4,0,3,0,2,0,7,0,4,0,7,0,3,0,5,0,2,0,5,0,1,0,3,0,0,0,5,0,5,0,2,0,6,0,6,0,2,0,6,0,1,0,7,0,4,0,4,0,5,0,4,0,6,0,4,0,6,0,11,0,8,0,2,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,50,0,77,0,67,0,70,0,68,0,57,0,63,0,61,0,46,0,74,0,83,0,103,0,86,0,81,0,76,0,86,0,66,0,58,0,60,0,67,0,74,0,86,0,70,0,69,0,63,0,49,0,42,0,45,0,65,0,42,0,46,0,42,0,43,0,60,0,46,0,46,0,37,0,42,0,28,0,42,0,31,0,42,0,43,0,43,0,27,0,50,0,49,0,40,0,30,0,32,0,33,0,33,0,30,0,42,0,49,0,35,0,35,0,49,0,34,0,43,0,34,0,47,0,39,0,42,0,41,0,51,0,45,0,38,0,46,0,46,0,45,0,46,0,36,0,49,0,50,0,45,0,31,0,45,0,33,0,25,0,36,0,30,0,43,0,47,0,63,0,57,0,76,0,115,0,75,0,71,0,76,0,90,0,69,0,62,0,68,0,70,0,41,0,40,0,76,0,79,0,59,0,59,0,75,0,75,0,57,0,76,0,67,0,80,0,89,0,125,0,98,0,95,0,69,0,75,0,92,0,61,0,47,0,73,0,64,0,72,0,22,0,39,0,47,0,53,0,48,0,60,0,72,0,63,0,44,0,26,0,43,0,47,0,34,0,44,0,40,0,42,0,32,0,46,0,50,0,62,0,36,0,42,0,55,0,59,0,42,0,40,0,41,0,39,0,34,0,28,0,52,0,47,0,64,0,61,0,68,0,73,0,63,0,73,0,76,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,9,0,12,0,26,0,11,0,12,0,14,0,12,0,9,0,11,0,20,0,12,0,13,0,12,0,21,0,17,0,12,0,17,0,11,0,15,0,12,0,8,0,17,0,15,0,9,0,7,0,15,0,9,0,13,0,9,0,7,0,13,0,19,0,9,0,6,0,13,0,10,0,8,0,16,0,22,0,23,0,15,0,13,0,11,0,6,0,13,0,8,0,9,0,23,0,15,0,18,0,28,0,17,0,12,0,24,0,23,0,13,0,18,0,17,0,21,0,33,0,7,0,17,0,20,0,22,0,12,0,15,0,23,0,34,0,36,0,21,0,13,0,23,0,26,0,23,0,20,0,16,0,22,0,18,0,24,0,11,0,25,0,21,0,14,0,19,0,16,0,25,0,22,0,17,0,23,0,14,0,28,0,39,0,15,0,17,0,14,0,26,0,24,0,25,0,36,0,29,0,13,0,26,0,25,0,20,0,23,0,25,0,19,0,20,0,19,0,27,0,34,0,30,0,16,0,26,0,32,0,24,0,27,0,20,0,30,0,26,0,12,0,20,0,14,0,31,0,32,0,27,0,38,0,25,0,17,0,12,0,21,0,33,0,35,0,31,0,37,0,32,0,19,0,41,0,27,0,24,0,15,0,24,0,28,0,32,0,24,0,44,0,20,0,38,0,31,0,34,0,35,0,35,0,27,0,29,0,35,0,33,0,24,0,25,0,43,0
SEXUAL OFFENCES,RAPE,Barking and Dagenham,4,0,4,0,6,0,3,0,5,0,6,0,1,0,6,0,9,0,9,0,4,0,12,0,1,0,8,0,5,0,10,0,3,0,5,0,6,0,9,0,4,0,11,0,9,0,10,0,4,0,11,0,10,0,10,0,8,0,5,0,5,0,6,0,5,0,11,0,9,0,12,0,6,0,8,0,7,0,12,0,11,0,8,0,11,0,5,0,9,0,12,0,8,0,15,0,13,0,15,0,11,0,10,0,8,0,5,0,7,0,11,0,9,0,19,0,12,0,12,0,16,0,12,0,11,0,14,0,13,0,11,0,7,0,11,0,11,0,13,0,19,0,19,0,13,0,11,0,16,0,11,0,12,0,12,0,12,0,24,0,12,0,11,0,17,0,23,0,15,0,5,0,13,0,25,0,17,0,10,0,21,0,14,0,19,0,23,0,9,0,14,0,18,0,24,0,10,0,14,0,22,0,15,0,14,0,10,0,11,0,18,0,22,0,14,0,24,0,15,0,18,0,17,0,13,0,19,0,29,0,15,0,18,0,21,0,20,0,12,0,7,0,19,0,19,0,22,0,15,0,6,0,22,0,5,0,10,0,11,0,13,0,21,0,12,0,21,0,18,0,16,0,13,0,17,0,13,0,19,0,13,0,13,0,29,0,18,0,28,0,20,0,20,0,12,0,19,0,24,0,18,0,34,0,18,0,18,0,13,0,26,0,19,0,21,0,20,0
THEFT,BICYCLE THEFT,Barking and Dagenham,12,0,18,0,37,0,43,0,41,0,24,0,18,0,15,0,10,0,10,0,16,0,22,0,30,0,18,0,28,0,16,0,23,0,37,0,36,0,28,0,21,0,30,0,13,0,34,0,19,0,37,0,38,0,32,0,35,0,25,0,17,0,16,0,17,0,20,0,24,0,20,0,23,0,13,0,16,0,31,0,22,0,20,0,29,0,23,0,17,0,7,0,15,0,19,0,19,0,20,0,26,0,36,0,18,0,28,0,14,0,14,0,10,0,21,0,12,0,12,0,12,0,14,0,34,0,39,0,27,0,23,0,17,0,13,0,13,0,16,0,6,0,11,0,18,0,11,0,22,0,17,0,16,0,22,0,23,0,14,0,11,0,11,0,17,0,20,0,36,0,31,0,18,0,20,0,18,0,25,0,29,0,13,0,9,0,9,0,10,0,13,0,16,0,14,0,25,0,26,0,27,0,22,0,17,0,10,0,12,0,21,0,15,0,14,0,13,0,24,0,13,0,18,0,14,0,18,0,14,0,11,0,8,0,10,0,11,0,6,0,8,0,15,0,28,0,24,0,18,0,28,0,16,0,15,0,4,0,5,0,4,0,16,0,24,0,17,0,20,0,14,0,15,0,18,0,19,0,14,0,9,0,10,0,10,0,12,0,13,0,15,0,13,0,21,0,15,0,13,0,20,0,8,0,9,0,9,0,12,0,7,0,10,0,5,0,11,0
THEFT,OTHER THEFT,Barking and Dagenham,211,0,235,0,221,0,269,0,203,0,223,0,193,0,202,0,145,0,170,0,187,0,192,0,205,0,225,0,252,0,228,0,262,0,188,0,179,0,175,0,173,0,189,0,219,0,231,0,209,0,180,0,166,0,214,0,185,0,176,0,179,0,178,0,164,0,173,0,151,0,170,0,156,0,173,0,159,0,204,0,145,0,156,0,157,0,176,0,177,0,161,0,144,0,200,0,176,0,187,0,171,0,154,0,165,0,170,0,153,0,164,0,135,0,125,0,125,0,174,0,176,0,169,0,174,0,183,0,167,0,159,0,175,0,184,0,129,0,123,0,148,0,172,0,147,0,187,0,175,0,181,0,174,0,170,0,164,0,162,0,163,0,172,0,159,0,143,0,174,0,185,0,188,0,182,0,195,0,172,0,180,0,142,0,116,0,144,0,129,0,148,0,136,0,142,0,143,0,179,0,167,0,144,0,167,0,177,0,149,0,162,0,172,0,182,0,172,0,166,0,156,0,172,0,144,0,152,0,165,0,191,0,167,0,170,0,154,0,125,0,99,0,111,0,106,0,151,0,166,0,144,0,133,0,126,0,138,0,124,0,116,0,118,0,157,0,128,0,156,0,157,0,142,0,168,0,151,0,173,0,155,0,138,0,163,0,157,0,150,0,176,0,202,0,178,0,216,0,163,0,176,0,219,0,211,0,194,0,188,0,217,0,207,0,218,0,209,0
THEFT,SHOPLIFTING,Barking and Dagenham,78,0,78,0,70,0,78,0,69,0,50,0,67,0,64,0,59,0,53,0,53,0,69,0,66,0,64,0,49,0,61,0,59,0,48,0,59,0,65,0,60,0,53,0,49,0,57,0,48,0,55,0,57,0,63,0,58,0,43,0,52,0,69,0,42,0,58,0,65,0,74,0,54,0,67,0,63,0,69,0,59,0,65,0,53,0,56,0,53,0,49,0,58,0,68,0,61,0,52,0,56,0,54,0,50,0,68,0,65,0,65,0,95,0,54,0,82,0,62,0,67,0,83,0,62,0,74,0,60,0,68,0,67,0,81,0,72,0,72,0,74,0,85,0,90,0,90,0,87,0,63,0,83,0,76,0,58,0,59,0,68,0,71,0,73,0,84,0,69,0,104,0,63,0,77,0,83,0,67,0,76,0,71,0,61,0,69,0,56,0,80,0,68,0,73,0,66,0,63,0,64,0,54,0,56,0,67,0,65,0,54,0,60,0,58,0,67,0,57,0,71,0,76,0,72,0,80,0,78,0,56,0,54,0,53,0,74,0,81,0,44,0,50,0,54,0,68,0,72,0,74,0,50,0,92,0,57,0,75,0,49,0,63,0,63,0,71,0,60,0,59,0,70,0,42,0,82,0,52,0,38,0,59,0,37,0,57,0,41,0,86,0,58,0,44,0,49,0,39,0,87,0,85,0,98,0,127,0,108,0,111,0,111,0,141,0,104,0
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,22,0,26,0,29,0,41,0,25,0,33,0,35,0,28,0,18,0,35,0,28,0,33,0,21,0,26,0,30,0,36,0,35,0,41,0,26,0,38,0,35,0,40,0,30,0,33,0,26,0,41,0,32,0,41,0,27,0,30,0,39,0,47,0,39,0,39,0,49,0,50,0,38,0,27,0,24,0,27,0,25,0,35,0,23,0,32,0,18,0,32,0,32,0,32,0,23,0,20,0,14,0,32,0,19,0,22,0,24,0,37,0,31,0,27,0,20,0,34,0,28,0,20,0,18,0,21,0,22,0,18,0,17,0,34,0,35,0,25,0,30,0,42,0,36,0,29,0,24,0,29,0,22,0,20,0,31,0,22,0,30,0,29,0,22,0,39,0,33,0,27,0,41,0,33,0,30,0,39,0,25,0,40,0,50,0,24,0,35,0,26,0,27,0,27,0,44,0,50,0,32,0,22,0,45,0,66,0,48,0,44,0,50,0,49,0,51,0,65,0,33,0,55,0,44,0,44,0,53,0,52,0,58,0,55,0,43,0,48,0,18,0,33,0,27,0,30,0,29,0,39,0,46,0,41,0,43,0,33,0,30,0,39,0,30,0,39,0,42,0,28,0,21,0,37,0,50,0,55,0,36,0,31,0,34,0,56,0,44,0,36,0,37,0,28,0,24,0,26,0,45,0,55,0,38,0,31,0,42,0,54,0,34,0,53,0,53,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,0,2,0,2,0,1,0,3,0,2,0,0,0,1,0,0,0,4,0,3,0,3,0,1,0,1,0,4,0,7,0,4,0,2,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,4,0,1,0,2,0,1,0,2,0,1,0,6,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,3,0,2,0,3,0,5,0,6,0,3,0,2,0,5,0,2,0,1,0,4,0,3,0,5,0,1,0,1,0,3,0,3,0,2,0,3,0,2,0,2,0,2,0,9,0,3,0,2,0,6,0,4,0,1,0,6,0,2,0,0,0,3,0,4,0,2,0,2,0,2,0,1,0,5,0,3,0,1,0,4,0,5,0,3,0,1,0,5,0,3,0,2,0,1,0,4,0,5,0,2,0,5,0,3,0,1,0,2,0,3,0,1,0,9,0,4,0,10,0,4,0,3,0,4,0,1,0,2,0,6,0,2,0,2,0,2,0,1,0,2,0,2,0,4,0,7,0,1,0,2,0,2,0,2,0,1,0,3,0,5,0,1,0,3,0,1,0,2,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,1,0,3,0,4,0,1,0,2,0,3,0,1,0,4,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,4,0,4,0,1,0,0,0,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,0,0,16,0,14,0,9,0,6,0,11,0,6,0,8,0,9,0,6,0,6,0,12,0,10,0,14,0,10,0,10,0,7,0,7,0,4,0,5,0,6,0,10,0,6,0,12,0,9,0,12,0,10,0,7,0,14,0,8,0,9,0,14,0,17,0,13,0,17,0,9,0,11,0,18,0,12,0,16,0,6,0,16,0,9,0,11,0,6,0,4,0,5,0,11,0,10,0,16,0,12,0,12,0,17,0,19,0,17,0,23,0,23,0,15,0,20,0,22,0,9,0,18,0,15,0,14,0,11,0,14,0,11,0,15,0,25,0,30,0,26,0,22,0,23,0,25,0,15,0,21,0,19,0,21,0,23,0,24,0,29,0,16,0,31,0,21,0,19,0,37,0,39,0,29,0,18,0,14,0,24,0,26,0,27,0,28,0,15,0,22,0,27,0,14,0,18,0,10,0,19,0,18,0,29,0,20,0,17,0,28,0,26,0,27,0,22,0,24,0,24,0,20,0,18,0,18,0,25,0,20,0,31,0,31,0,26,0,12,0,23,0,30,0,31,0,25,0,12,0,10,0,26,0,20,0,14,0,14,0,20,0,16,0,14,0,20,0,27,0,16,0,17,0,18,0,25,0,26,0,25,0,35,0,25,0,20,0,21,0,20,0,29,0,21,0,17,0,23,0,28,0,27,0,30,0,29,0,30,0,20,0,23,0,25,0,17,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,145,0,113,0,152,0,136,0,156,0,159,0,159,0,166,0,117,0,146,0,124,0,124,0,121,0,154,0,141,0,157,0,143,0,97,0,125,0,137,0,122,0,135,0,153,0,170,0,103,0,123,0,120,0,103,0,113,0,101,0,152,0,162,0,139,0,184,0,196,0,158,0,161,0,162,0,109,0,163,0,149,0,132,0,132,0,132,0,109,0,127,0,94,0,116,0,113,0,106,0,67,0,74,0,78,0,76,0,70,0,94,0,78,0,73,0,76,0,75,0,71,0,81,0,78,0,88,0,76,0,94,0,73,0,82,0,80,0,77,0,86,0,94,0,94,0,80,0,84,0,103,0,82,0,81,0,87,0,97,0,81,0,92,0,102,0,98,0,106,0,114,0,117,0,105,0,109,0,136,0,103,0,93,0,95,0,94,0,101,0,96,0,86,0,99,0,84,0,66,0,89,0,82,0,106,0,84,0,84,0,107,0,87,0,89,0,103,0,92,0,122,0,106,0,80,0,102,0,117,0,119,0,109,0,110,0,114,0,99,0,59,0,62,0,71,0,71,0,59,0,93,0,103,0,98,0,70,0,65,0,70,0,67,0,44,0,72,0,81,0,77,0,72,0,70,0,85,0,111,0,82,0,86,0,66,0,78,0,79,0,86,0,101,0,64,0,92,0,130,0,131,0,132,0,80,0,91,0,106,0,103,0,88,0,88,0,97,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,106,0,103,0,94,0,83,0,77,0,100,0,92,0,83,0,64,0,90,0,102,0,130,0,135,0,137,0,101,0,111,0,76,0,85,0,87,0,73,0,62,0,64,0,64,0,82,0,69,0,68,0,57,0,76,0,57,0,58,0,77,0,59,0,53,0,71,0,77,0,67,0,75,0,78,0,76,0,57,0,49,0,58,0,72,0,77,0,46,0,55,0,50,0,64,0,62,0,57,0,57,0,56,0,57,0,71,0,56,0,63,0,50,0,46,0,51,0,77,0,64,0,44,0,57,0,70,0,67,0,40,0,49,0,65,0,65,0,81,0,52,0,75,0,78,0,77,0,65,0,81,0,60,0,76,0,76,0,89,0,68,0,94,0,84,0,108,0,87,0,105,0,95,0,80,0,95,0,88,0,96,0,114,0,102,0,106,0,94,0,97,0,101,0,93,0,121,0,78,0,100,0,109,0,126,0,115,0,84,0,99,0,119,0,92,0,109,0,111,0,95,0,86,0,84,0,77,0,107,0,89,0,91,0,108,0,87,0,57,0,62,0,66,0,74,0,52,0,72,0,84,0,102,0,95,0,92,0,111,0,95,0,96,0,106,0,93,0,90,0,92,0,100,0,92,0,99,0,99,0,98,0,102,0,88,0,88,0,107,0,101,0,113,0,102,0,130,0,113,0,137,0,147,0,121,0,135,0,106,0,99,0,95,0,121,0,82,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,185,0,190,0,182,0,190,0,173,0,169,0,151,0,142,0,135,0,139,0,151,0,137,0,154,0,176,0,174,0,175,0,150,0,151,0,143,0,151,0,140,0,118,0,127,0,144,0,119,0,151,0,141,0,142,0,141,0,113,0,138,0,126,0,126,0,133,0,121,0,120,0,127,0,129,0,108,0,174,0,133,0,112,0,145,0,128,0,125,0,143,0,157,0,177,0,134,0,153,0,182,0,183,0,143,0,163,0,167,0,205,0,143,0,182,0,105,0,181,0,187,0,180,0,195,0,180,0,181,0,187,0,166,0,194,0,158,0,162,0,175,0,157,0,165,0,197,0,187,0,213,0,166,0,185,0,158,0,168,0,160,0,152,0,149,0,187,0,158,0,208,0,178,0,177,0,188,0,186,0,193,0,164,0,194,0,148,0,161,0,193,0,179,0,182,0,181,0,211,0,167,0,142,0,171,0,169,0,162,0,172,0,146,0,189,0,165,0,210,0,160,0,208,0,182,0,171,0,195,0,163,0,168,0,146,0,122,0,147,0,140,0,172,0,169,0,176,0,178,0,156,0,157,0,157,0,169,0,125,0,128,0,138,0,134,0,170,0,181,0,202,0,149,0,178,0,153,0,172,0,178,0,169,0,139,0,146,0,169,0,158,0,174,0,181,0,153,0,171,0,173,0,156,0,149,0,152,0,123,0,154,0,159,0,206,0,204,0
